C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C                          *** Version 4.0 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_WellSpec.dat
C             Version:  C2VSimCG v2025
C
C             Note:  Well coordinates are in NAD83 UTM Zone 10 coordinate system
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      610                         / NWELL
      3.2808                      / FACTXY  (m -> ft)
      1.0                         / FACTRW
      1.0                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C   ID       XWELL         YWELL       RWELL      PERFT          PERFB     
     212     254     1.0       4       6      21       2       0     254     1.0
     213     255     1.0       4       6      21       2       0     255     1.0
     214     256     1.0       4       6      21       2       0     256     1.0
     215     257     1.0       4       6      21       2       0     257     1.0
     216     258     1.0       4       6      21       2       0     258     1.0
     217     259     1.0       4       6      21       2       0     259     1.0
     218     260     1.0       4       6      21       2       0     260     1.0
     219     261     1.0       4       6      21       2       0     261     1.0
     220     262     1.0       4       6      21       2       0     262     1.0
     221     263     1.0       4       6      21       2       0     263     1.0
     222     264     1.0       4       6      21       2       0     264     1.0
     223     265     1.0       4       6      21       2       0     265     1.0
     224     266     1.0       4       6      21       2       0     266     1.0
     225     267     1.0       4       6      21       2       0     267     1.0
     226     268     1.0       4       6      21       2       0     268     1.0
     227     269     1.0       4       6      21       2       0     269     1.0
     228     270     1.0       4       6      21       2       0     270     1.0
     229     271     1.0       4       6      21       2       0     271     1.0
     230     272     1.0       4       6      21       2       0     272     1.0
     231     273     1.0       4       6      21       2       0     273     1.0
     232     274     1.0       4       6      21       2       0     274     1.0
     233     275     1.0       4       6      21       2       0     275     1.0
     234     276     1.0       4       6      21       2       0     276     1.0
     235     277     1.0       4       6      21       2       0     277     1.0
     236     278     1.0       4       6      21       2       0     278     1.0
     237     279     1.0       4       6      21       2       0     279     1.0
     238     280     1.0       4       6      21       2       0     280     1.0
     239     281     1.0       4       6      21       2       0     281     1.0
     240     282     1.0       4       6      21       2       0     282     1.0
     241     283     1.0       4       6      21       2       0     283     1.0
     242     284     1.0       4       6      21       2       0     284     1.0
     243     285     1.0       4       6      21       2       0     285     1.0
     244     286     1.0       4       6      21       2       0     286     1.0
     245     287     1.0       4       6      21       2       0     287     1.0
     246     288     1.0       4       6      21       2       0     288     1.0
     247     289     1.0       4       6      21       2       0     289     1.0
     248     290     1.0       4       6      21       2       0     290     1.0
     249     291     1.0       4       6      21       2       0     291     1.0
     250     292     1.0       4       6      21       2       0     292     1.0
     251     293     1.0       4       6      21       2       0     293     1.0
     252     294     1.0       4       6      21       2       0     294     1.0
     253     295     1.0       4       6      21       2       0     295     1.0
     254     296     1.0       4       6      21       2       0     296     1.0
     255     297     1.0       4       6      21       2       0     297     1.0
     256     298     1.0       4       6      21       2       0     298     1.0
     257     299     1.0       4       6      21       2       0     299     1.0
     258     300     1.0       4       6      21       2       0     300     1.0
     259     301     1.0       4       6      21       2       0     301     1.0
     260     302     1.0       4       6      21       2       0     302     1.0
     261     303     1.0       4       6      21       2       0     303     1.0
     262     304     1.0       4       6      21       2       0     304     1.0
     263     305     1.0       4       6      21       2       0     305     1.0
     264     306     1.0       4       6      21       2       0     306     1.0
     265     307     1.0       4       6      21       2       0     307     1.0
     266     308     1.0       4       6      21       2       0     308     1.0
     267     309     1.0       4       6      21       2       0     309     1.0
     268     310     1.0       4       6      21       2       0     310     1.0
     269     311     1.0       4       6      21       2       0     311     1.0
     270     312     1.0       4       6      21       2       0     312     1.0
     271     313     1.0       4       6      21       2       0     313     1.0
     272     314     1.0       4       6      21       2       0     314     1.0
     273     315     1.0       4       6      21       2       0     315     1.0
     274     316     1.0       4       6      21       2       0     316     1.0
     275     317     1.0       4       6      21       2       0     317     1.0
     276     318     1.0       4       6      21       2       0     318     1.0
     277     319     1.0       4       6      21       2       0     319     1.0
     278     320     1.0       4       6      21       2       0     320     1.0
     279     321     1.0       4       6      21       2       0     321     1.0
     280     322     1.0       4       6      21       2       0     322     1.0
     281     323     1.0       4       6      21       2       0     323     1.0
     282     324     1.0       4       6      21       2       0     324     1.0
     283     325     1.0       4       6      21       2       0     325     1.0
     284     326     1.0       4       6      21       2       0     326     1.0
     285     327     1.0       4       6      21       2       0     327     1.0
     286     328     1.0       4       6      21       2       0     328     1.0
     287     329     1.0       4       6      21       2       0     329     1.0
     288     330     1.0       4       6       4       2       0     330     1.0
     289     331     1.0       4       6       4       2       0     331     1.0
     290     332     1.0       4       6       4       2       0     332     1.0
     291     333     1.0       4       6       4       2       0     333     1.0
     292     334     1.0       4       6       4       2       0     334     1.0
     293     335     1.0       4       6       4       2       0     335     1.0
     294     336     1.0       4       6       4       2       0     336     1.0
     295     337     1.0       4       6       4       2       0     337     1.0
     296     338     1.0       4       6       4       2       0     338     1.0
     297     339     1.0       4       6       4       2       0     339     1.0
     298     340     1.0       4       6       4       2       0     340     1.0
     299     341     1.0       4       6       4       2       0     341     1.0
     300     342     1.0       4       6       4       2       0     342     1.0
     301     343     1.0       4       6       4       2       0     343     1.0
     302     344     1.0       4       6       4       2       0     344     1.0
     303     345     1.0       4       6       4       2       0     345     1.0
     304     346     1.0       4       6       4       2       0     346     1.0
     305     347     1.0       4       6       4       2       0     347     1.0
     306     348     1.0       4       6       4       2       0     348     1.0
     307     349     1.0       4       6       4       2       0     349     1.0
     308     350     1.0       4       6       4       2       0     350     1.0
     309     351     1.0       4       6       4       2       0     351     1.0
     310     352     1.0       4       6       4       2       0     352     1.0
     311     353     1.0       4       6       4       2       0     353     1.0
     312     354     1.0       4       6       4       2       0     354     1.0
     313     355     1.0       4       6       4       2       0     355     1.0
     314     356     1.0       4       6       4       2       0     356     1.0
     315     357     1.0       3       6      27       1       0     357     1.0
     316     358     1.0       3       6      27       1       0     358     1.0
     317     359     1.0       3       6      27       1       0     359     1.0
     318     360     1.0       3       6      27       1       0     360     1.0
     319     361     1.0       3       6      27       1       0     361     1.0
     320     362     1.0       3       6      27       1       0     362     1.0
     321     363     1.0       3       6      27       1       0     363     1.0
     322     364     1.0       3       6      27       1       0     364     1.0
     323     365     1.0       3       6      27       1       0     365     1.0
     324     366     1.0       3       6      27       1       0     366     1.0
     325     367     1.0       3       6      27       1       0     367     1.0
     326     368     1.0       3       6      27       1       0     368     1.0
     327     369     1.0       3       6      27       1       0     369     1.0
     328     370     1.0       3       6      27       1       0     370     1.0
     329     371     1.0       3       6      27       1       0     371     1.0
     330     372     1.0       3       6      27       1       0     372     1.0
     331     373     1.0       3       6      27       1       0     373     1.0
     332     374     1.0       3       6      27       1       0     374     1.0
     333     375     1.0       3       6      27       1       0     375     1.0
     334     376     1.0       3       6      27       1       0     376     1.0
     335     377     1.0       3       6      27       1       0     377     1.0
     336     378     1.0       3       6      27       1       0     378     1.0
     337     379     1.0       3       6      27       1       0     379     1.0
     338     380     1.0       3       6      27       1       0     380     1.0
     339     381     1.0       3       6      27       1       0     381     1.0
     340     382     1.0       3       6      27       1       0     382     1.0
     341     383     1.0       3       6      27       1       0     383     1.0
     342     384     1.0       3       6      27       1       0     384     1.0
     343     385     1.0       3       6      27       1       0     385     1.0
     344     386     1.0       3       6      27       1       0     386     1.0
     345     387     1.0       3       6      27       1       0     387     1.0
     346     388     1.0       3       6      27       1       0     388     1.0
     347     389     1.0       3       6      27       1       0     389     1.0
     348     390     1.0       3       6      27       1       0     390     1.0
     349     391     1.0       3       6      27       1       0     391     1.0
     350     392     1.0       3       6      27       1       0     392     1.0
     351     393     1.0       3       6      27       1       0     393     1.0
     352     394     1.0       3       6      27       1       0     394     1.0
     353     395     1.0       3       6      27       1       0     395     1.0
     354     396     1.0       3       6      27       1       0     396     1.0
     355     397     1.0       3       6      27       1       0     397     1.0
     356     398     1.0       3       6      27       1       0     398     1.0
     357     399     1.0       3       6      27       1       0     399     1.0
     358     400     1.0       3       6      27       1       0     400     1.0
     359     401     1.0       3       6      27       1       0     401     1.0
     360     402     1.0       3       6      27       1       0     402     1.0
     361     403     1.0       3       6      27       1       0     403     1.0
     362     404     1.0       3       6      27       1       0     404     1.0
     363     405     1.0       3       6      27       1       0     405     1.0
     364     406     1.0       3       6      27       1       0     406     1.0
     365     407     1.0       3       6      27       1       0     407     1.0
     366     408     1.0       3       6      27       1       0     408     1.0
     367     409     1.0       3       6      27       1       0     409     1.0
     368     410     1.0       3       6      27       1       0     410     1.0
     369     411     1.0       3       6      27       1       0     411     1.0
     370     412     1.0       3       6      27       1       0     412     1.0
     371     413     1.0       3       6      27       1       0     413     1.0
     372     414     1.0       3       6      27       1       0     414     1.0
     373     415     1.0       3       6      27       1       0     415     1.0
     374     416     1.0       3       6      27       1       0     416     1.0
     375     417     1.0       3       6      27       1       0     417     1.0
     376     418     1.0       3       6      27       1       0     418     1.0
     377     419     1.0       3       6      27       1       0     419     1.0
     378     420     1.0       3       6      27       1       0     420     1.0
     379     421     1.0       3       6      27       1       0     421     1.0
     380     422     1.0       3       6      27       1       0     422     1.0
     381     423     1.0       3       6      27       1       0     423     1.0
     382     424     1.0       3       6      27       1       0     424     1.0
     383     425     1.0       3       6      27       1       0     425     1.0
     384     426     1.0       3       6      27       1       0     426     1.0
     385     427     1.0       3       6      28       1       0     427     1.0
     386     428     1.0       3       6      28       1       0     428     1.0
     387     429     1.0       3       6      28       1       0     429     1.0
     388     430     1.0       3       6      28       1       0     430     1.0
     389     431     1.0       3       6      28       1       0     431     1.0
     390     432     1.0       3       6      28       1       0     432     1.0
     391     433     1.0       3       6      28       1       0     433     1.0
     392     434     1.0       3       6      28       1       0     434     1.0
     393     435     1.0       3       6      27       1       0     435     1.0
     394     436     1.0       3       6      27       1       0     436     1.0
     395     437     1.0       3       6      27       1       0     437     1.0
     396     438     1.0       3       6      27       1       0     438     1.0
     397     439     1.0       3       6      27       1       0     439     1.0
     398     440     1.0       3       6      27       1       0     440     1.0
     399     441     1.0       3       6      27       1       0     441     1.0
     400     442     1.0       3       6      33       1       0     442     1.0
     401     443     1.0       3       6      33       1       0     443     1.0
     402     444     1.0       3       6      33       1       0     444     1.0
     403     445     1.0       3       6      33       1       0     445     1.0
     404     446     1.0       3       6      33       1       0     446     1.0
     405     447     1.0       3       6      33       1       0     447     1.0
     406     448     1.0       3       6      33       1       0     448     1.0
     407     449     1.0       3       6      33       1       0     449     1.0
     408     450     1.0       3       6      33       1       0     450     1.0
     409     451     1.0       3       6      27       1       0     451     1.0
     410     452     1.0       3       6      27       1       0     452     1.0
     411     453     1.0       3       6      27       1       0     453     1.0
     412     454     1.0       3       6      27       1       0     454     1.0
     413     455     1.0       3       6      27       1       0     455     1.0
     414     456     1.0       3       6      27       1       0     456     1.0
     415     457     1.0       3       6      27       1       0     457     1.0
     416     458     1.0       3       6      27       1       0     458     1.0
     417     459     1.0       3       6      27       1       0     459     1.0
     418     460     1.0       3       6      27       1       0     460     1.0
     419     461     1.0       3       6      27       1       0     461     1.0
     420     462     1.0       3       6      28       1       0     462     1.0
     421     463     1.0       3       6      27       1       0     463     1.0
     422     464     1.0       3       6      27       1       0     464     1.0
     423     465     1.0       3       6      27       1       0     465     1.0
     424     466     1.0       3       6      27       1       0     466     1.0
     425     467     1.0       3       6      27       1       0     467     1.0
     426     468     1.0       3       6      28       1       0     468     1.0
     427     469     1.0       3       6      29       1       0     469     1.0
     428     470     1.0       3       6      29       1       0     470     1.0
     429     471     1.0       3       6      29       1       0     471     1.0
     430     472     1.0       3       6      29       1       0     472     1.0
     431     473     1.0       3       6      29       1       0     473     1.0
     432     474     1.0       3       6      29       1       0     474     1.0
     433     475     1.0       3       6      29       1       0     475     1.0
     434     476     1.0       3       6      29       1       0     476     1.0
     435     477     1.0       3       6      29       1       0     477     1.0
     436     478     1.0       3       6      29       1       0     478     1.0
     437     479     1.0       3       6      29       1       0     479     1.0
     438     480     1.0       3       6      29       1       0     480     1.0
     439     481     1.0       3       6      29       1       0     481     1.0
     440     482     1.0       3       6      29       1       0     482     1.0
     441     483     1.0       3       6      29       1       0     483     1.0
     442     484     1.0       3       6      29       1       0     484     1.0
     443     485     1.0       3       6      29       1       0     485     1.0
     444     486     1.0       3       6      29       1       0     486     1.0
     445     487     1.0       3       6      29       1       0     487     1.0
     446     488     1.0       3       6      29       1       0     488     1.0
     447     489     1.0       3       6      29       1       0     489     1.0
     448     490     1.0       3       6      29       1       0     490     1.0
     449     491     1.0       3       6      29       1       0     491     1.0
     450     492     1.0       3       6      29       1       0     492     1.0
     451     493     1.0       3       6      29       1       0     493     1.0
     452     494     1.0       3       6      29       1       0     494     1.0
     453     495     1.0       3       6      30       1       0     495     1.0
     454     496     1.0       3       6      30       1       0     496     1.0
     455     497     1.0       3       6      30       1       0     497     1.0
     456     498     1.0       3       6      30       1       0     498     1.0
     457     499     1.0       3       6      30       1       0     499     1.0
     458     500     1.0       3       6      31       1       0     500     1.0
     459     501     1.0       3       6      31       1       0     501     1.0
     460     502     1.0       3       6      31       1       0     502     1.0
     461     503     1.0       3       6      31       1       0     503     1.0
     462     504     1.0       3       6      31       1       0     504     1.0
     463     505     1.0       3       6      31       1       0     505     1.0
     464     506     1.0       3       6      31       1       0     506     1.0
     465     507     1.0       3       6      31       1       0     507     1.0
     466     508     1.0       3       6      31       1       0     508     1.0
     467     509     1.0       3       6      31       1       0     509     1.0
     468     510     1.0       3       6      31       1       0     510     1.0
     469     511     1.0       3       6      31       1       0     511     1.0
     470     512     1.0       3       6      33       1       0     512     1.0
     471     513     1.0       3       6      33       1       0     513     1.0
     472     514     1.0       3       6      33       1       0     514     1.0
     473     515     1.0       3       6      28       1       0     515     1.0
     474     516     1.0       3       6      28       1       0     516     1.0
     475     517     1.0       3       6      28       1       0     517     1.0
     476     518     1.0       3       6      28       1       0     518     1.0
     477     519     1.0       3       6      28       1       0     519     1.0
     478     520     1.0       3       6      32       1       0     520     1.0
     479     521     1.0       3       6      32       1       0     521     1.0
     480     522     1.0       3       6      32       1       0     522     1.0
     481     523     1.0       3       6      32       1       0     523     1.0
     482     524     1.0       3       6      32       1       0     524     1.0
     483     525     1.0       3       6      32       1       0     525     1.0
     484     526     1.0       3       6      32       1       0     526     1.0
     485     527     1.0       3       6      32       1       0     527     1.0
     486     528     1.0       3       6      32       1       0     528     1.0
     487     529     1.0       3       6      32       1       0     529     1.0
     488     530     1.0       3       6      32       1       0     530     1.0
     489     531     1.0       3       6      32       1       0     531     1.0
     490     532     1.0       3       6      32       1       0     532     1.0
     491     533     1.0       3       6      32       1       0     533     1.0
     492     534     1.0       3       6      32       1       0     534     1.0
     493     535     1.0       3       6      32       1       0     535     1.0
     494     536     1.0       3       6      32       1       0     536     1.0
     495     537     1.0       3       6      32       1       0     537     1.0
     496     538     1.0       3       6      33       1       0     538     1.0
     497     539     1.0       3       6      33       1       0     539     1.0
     498     540     1.0       3       6      33       1       0     540     1.0
     499     541     1.0       3       6      33       1       0     541     1.0
     500     542     1.0       3       6      33       1       0     542     1.0
     501     543     1.0       3       6      33       1       0     543     1.0
     502     544     1.0       3       6      33       1       0     544     1.0
     503     545     1.0       3       6      33       1       0     545     1.0
     504     546     1.0       3       6      33       1       0     546     1.0
     505     547     1.0       3       6      33       1       0     547     1.0
     506     548     1.0       3       6      32       1       0     548     1.0
     507     549     1.0       3       6      32       1       0     549     1.0
     508     550     1.0       3       6      32       1       0     550     1.0
     509     551     1.0       3       6      32       1       0     551     1.0
     510     552     1.0       3       6      32       1       0     552     1.0
     511     553     1.0       3       6      32       1       0     553     1.0
     512     554     1.0       3       6      32       1       0     554     1.0
     513     555     1.0       3       6      30       1       0     555     1.0
     514     556     1.0       3       6      30       1       0     556     1.0
     515     557     1.0       3       6      30       1       0     557     1.0
     516     558     1.0       3       6      30       1       0     558     1.0
     517     559     1.0       3       6      30       1       0     559     1.0
     518     560     1.0       3       6      31       1       0     560     1.0
     519     561     1.0       3       6      31       1       0     561     1.0
     520     562     1.0       3       6      31       1       0     562     1.0
     521     563     1.0       3       6      31       1       0     563     1.0
     522     564     1.0       3       6      31       1       0     564     1.0
     523     565     1.0       3       6      31       1       0     565     1.0
     524     566     1.0       3       6      31       1       0     566     1.0
     525     567     1.0       3       6      31       1       0     567     1.0
     526     568     1.0       3       6      31       1       0     568     1.0
     527     569     1.0       3       6      31       1       0     569     1.0
     528     570     1.0       3       6      31       1       0     570     1.0
     529     571     1.0       3       6      32       1       0     571     1.0
     530     572     1.0       3       6      32       1       0     572     1.0
     531     573     1.0       3       6      32       1       0     573     1.0
     532     574     1.0       3       6      32       1       0     574     1.0
     533     575     1.0       3       6      32       1       0     575     1.0
     534     576     1.0       3       6      32       1       0     576     1.0
     535     577     1.0       3       6      32       1       0     577     1.0
     536     578     1.0       3       6      32       1       0     578     1.0
     537     579     1.0       3       6      32       1       0     579     1.0
     538     580     1.0       3       6      32       1       0     580     1.0
     539     581     1.0       3       6      32       1       0     581     1.0
     540     582     1.0       3       6      32       1       0     582     1.0
     541     583     1.0       3       6      32       1       0     583     1.0
     542     584     1.0       3       6      32       1       0     584     1.0
     543     585     1.0       3       6      32       1       0     585     1.0
     544     586     1.0       3       6      32       1       0     586     1.0
     545     587     1.0       3       6      29       1       0     587     1.0
     546     588     1.0       3       6      27       1       0     588     1.0
     547     589     1.0       3       6      27       1       0     589     1.0
     548     590     1.0       3       6      27       1       0     590     1.0
     549     591     1.0       3       6      32       1       0     591     1.0
     550     592     1.0       3       6      32       1       0     592     1.0
     551     593     1.0       3       6      32       1       0     593     1.0
     552     594     1.0       3       6      32       1       0     594     1.0
     553     595     1.0       3       6      27       1       0     595     1.0
     554     596     1.0       3       6      31       1       0     596     1.0
     555     597     1.0       3       6      29       1       0     597     1.0
     556     598     1.0       3       6      28       1       0     598     1.0
     557     599     1.0       3       6      29       1       0     599     1.0
     558     600     1.0       3       6      29       1       0     600     1.0
     559     601     1.0       3       6      27       1       0     601     1.0
     560     602     1.0       3       6      28       1       0     602     1.0
     561     603     1.0       3       6      29       1       0     603     1.0
     562     604     1.0       3       6       6       1       0     604     1.0
     563     605     1.0       3       6      28       1       0     605     1.0
     564     606     1.0       3       6      28       1       0     606     1.0
     565     607     1.0       3       6       6       1       0     607     1.0
     566     608     1.0       3       6      32       1       0     608     1.0
     567     609     1.0       3       6      32       1       0     609     1.0
     568     610     1.0       3       6      27       1       0     610     1.0
     569     611     1.0       3       6       6       1       0     611     1.0
     570     612     1.0       3       6       6       1       0     612     1.0
     571     613     1.0       3       6      29       1       0     613     1.0
     572     614     1.0       3       6      29       1       0     614     1.0
     573     615     1.0       3       6      29       1       0     615     1.0
     574     616     1.0       3       6      29       1       0     616     1.0
     575     617     1.0       3       6      29       1       0     617     1.0
     576     618     1.0       3       6      29       1       0     618     1.0
     577     619     1.0       3       6      29       1       0     619     1.0
     578     620     1.0       3       6      29       1       0     620     1.0
     579     621     1.0       3       6      29       1       0     621     1.0
     580     622     1.0       3       6      29       1       0     622     1.0
     581     623     1.0       3       6      29       1       0     623     1.0
     582     624     1.0       3       6      33       1       0     624     1.0
     583     625     1.0       3       6      33       1       0     625     1.0
     584     626     1.0       3       6      33       1       0     626     1.0
     585     627     1.0       3       6      33       1       0     627     1.0
     586     628     1.0       3       6      33       1       0     628     1.0
     587     629     1.0       3       6      33       1       0     629     1.0
     588     630     1.0       3       6      33       1       0     630     1.0
     589     631     1.0       3       6      33       1       0     631     1.0
     590     632     1.0       3       6      29       1       0     632     1.0
     591     633     1.0       3       6      32       1       0     633     1.0
     592     634     1.0       3       6      32       1       0     634     1.0
     593     635     1.0       3       6      32       1       0     635     1.0
     594     636     1.0       3       6      32       1       0     636     1.0
     595     637     1.0       3       6      32       1       0     637     1.0
     596     638     1.0       3       6      32       1       0     638     1.0
     597     639     1.0       3       6      32       1       0     639     1.0
     598     640     1.0       3       6      32       1       0     640     1.0
     599     641     1.0       3       6      33       1       0     641     1.0
     600     642     1.0       3       6      33       1       0     642     1.0
     601     643     1.0       3       6      33       1       0     643     1.0
     602     644     1.0       3       6      33       1       0     644     1.0
     603     645     1.0       3       6      27       1       0     645     1.0
     604     646     1.0       3       6      28       1       0     646     1.0
     605     647     1.0       3       6      27       1       0     647     1.0
     606     648     1.0       3       6      29       1       0     648     1.0
     607     649     1.0       3       6      27       1       0     649     1.0
     608     650     1.0       3       6      27       1       0     650     1.0
     609     651     1.0       3       6       6       1       0     651     1.0
     610     652     1.0       3       6      29       1       0     652     1.0
C--------------------------------------------------------------------------------------------------
C
C                Element Groups for Well Pumping Deliveries
C
C   List the elements in each group where selected well pumping above is delivered to. 
C
C   NGRP  ; Number of element groups 
C            * Enter 0 if there are no element groups where well pumping is delivered
C   ID    ; Element group ID 
C   NELEM ; Number of elements in element group ID
C   IELEM ; Element numbers that are in group ID
C
C-------------------------------------------------------------------------------
      33                 / NGRP
C-------------------------------------------------------------------------------
C  ID       NELEM   IELEM
C-------------------------------------------------------------------------------
    1        9         7
                       8
                      13
                      14
                      19
                      20
                      26
                      27
                      34
    2        8       178
                     193
                     194
                     211
                     214
                     215
                     229
                     230
    3        1       238
    4       13       375
                     378
                     379
                     388
                     392
                     416
                     417
                     418
                     430
                     431
                     432
                     449
                     450
    5        5       350
                     357
                     358
                     406
                     407
    6        3       231
                     232
                     252
    7        1       238
    8        1       317
    9       31       128
                     144
                     156
                     157
                     158
                     170
                     171
                     184
                     185
                     186
                     198
                     199
                     200
                     203
                     204
                     217
                     218
                     219
                     220
                     221
                     222
                     223
                     233
                     234
                     235
                     242
                     243
                     254
                     255
                     256
                     263
    10       9       353
                     359
                     360
                     361
                     362
                     375
                     376
                     377
                     408
    11       2       291
                     302
    12       2       291
                     302
    13       4       341
                     342
                     343
                     353
    14       2       306
                     318
    15       4       172
                     187
                     201
                     206
    16       7       172
                     186
                     187
                     200
                     201
                     205
                     206
    17       6       207
                     208
                     225
                     226
                     239
                     247
    18       7       276
                     277
                     289
                     290
                     301
                     312
                     313
    19       7       443
                     444
                     445
                     465
                     466
                     467
                     485
    20       3       314
                     326
                     327
    21       8       381
                     382
                     384
                     388
                     389
                     392
                     393
                     394
    22      11       332
                     333
                     334
                     343
                     344
                     345
                     363
                     364
                     365
                     366
                     369
    23       7       230
                     249
                     268
                     271
                     280
                     293
                     304
    24       1       238
    25       2       351
                     352
    26       2       270
                     279
    27       4       283
                     295
                     296
                     307
    28       3       196
                     232
                     252
    29       1       319
    30       2       251
                     252
    31       2       196
                     216
    32       4       306
                     307
                     318
                     319
    33       4       307
                     319
                     320
                     321
    
