    189     304     189     1.00    189     0.00    189     0.02   189     0.0      6       189     189     0.98    1       0       DIV_189        /  D_SJR013_SJR_WEST
    190     274     190     1.00    190     0.00    190     0.01   190     0.0      6       190     190     0.99    1       0       DIV_190        /  D_SJR026_SJR_EAST
    191     663     191     1.00    191     0.00    191     0.02   191     0.0      6       191     191     0.98    1       0       DIV_191        /  D_OMR027_DND_OMR
    192     306     192     1.00    192     0.05    192     0.11   192     0.0      6       192     192     0.84    2       2       DIV_192        /  D_SJR006_ANTOC
    193     291     193     1.00    193     0.03    193     0.50   193     0.0      6       193     193     0.47    2       2       DIV_193        /  D_CSM033_60N_NU2
    194     296     194     1.00    194     0.10    194     0.02   194     0.0      6       194     194     0.88    1       3       DIV_194        /  D_CSM005_60N_NA6
    195       0     195     1.00    195     0.10    195     0.02   195     0.0      6       195     195     0.88    1       1       DIV_195        /  D_AMADR_60N_NA1
    196     279     196     1.00    196     0.10    196     0.02   196     0.0      6       196     196     0.88    1       1       DIV_196        /  D_MOK053_60N_NA3
    197     279     197     1.00    197     0.10    197     0.02   197     0.0      6       197     197     0.88    1       1       DIV_197        /  D_MOK053_60N_NA5
    198     282     198     1.00    198     0.10    198     0.02   198     0.0      6       198     198     0.88    1       1       DIV_198        /  D_MOK039_60N_NA5
    199     282     199     1.00    199     0.10    199     0.02   199     0.0      6       199     199     0.88    1       1       DIV_199        /  D_MOK039_60N_NA4
    200     282     200     1.00    200     0.03    200     0.01   200     0.0      6       200     200     0.96    2       2       DIV_200        /  D_MOK039_WTPDWS (mod)
    201       0     201     1.00    201     0.03    201     0.69   201     0.0      6       201     201     0.28    2       2       DIV_201        /  D_CLV043_WTPJYL
    202       0     202     1.00    202     0.03    202     0.01   202     0.0      6       202     202     0.96    1       1       DIV_202        /  D_CLV037_CACWD_Ag
    203     265     203     1.00    203     0.03    203     0.01   203     0.0      6       203     203     0.96    2       2       DIV_203        /  D_CLV026_WTPWDH (mod)
    204     265     204     1.00    204     0.10    204     0.02   204     0.0      6       204     204     0.88    1       1       DIV_204        /  D_CLV023_60S_PA1
    205     268     205     1.00    205     0.10    205     0.02   205     0.0      6       205     205     0.88    1       3       DIV_205        /  D_CLV010_60S_NA2
    206       0     206     1.00    206     0.16    206     0.01   206     0.0      6       206     206     0.83    1       1       DIV_206        /  D_STS059_61_PA1
    207       0     207     1.00    207     0.21    207     0.06   207     0.0      6       207     207     0.74    1       1       DIV_207        /  D_WDWRD_61_PA1
    208       0     208     1.00    208     0.03    208     0.01   208     0.0      6       208     208     0.96    2       2       DIV_208        /  D_WTPDGT_61_NU2
    209       0     209     1.00    209     0.05    209     0.01   209     0.0      6       209     209     0.94    2       2       DIV_209        /  D_WTPDGT_50_PU
    210       0     210     1.00    210     0.16    210     0.01   210     0.0      6       210     210     0.83    1       1       DIV_210        /  D_OAK020_61_PA2
    211       0     211     1.00    211     0.15    211     0.03   211     0.0      6       211     211     0.82    1       1       DIV_211        /  D_OAK020_61_NA2
    212     254     212     1.00    212     0.15    212     0.03   212     0.0      6       212     212     0.82    1       3       DIV_212        /  D_STS030_61_NA4
    213       0     213     1.00    213     0.05    213     0.01   213     0.0      6       213     213     0.94    2       2       DIV_213        /  D_LJC022_WTPWDH (mod)
    214       0     214     1.00    214     0.15    214     0.02   214     0.0      6       214     214     0.83    1       1       DIV_214        /  D_LJC010_60S_PA1
    215       0     215     1.00    215     0.15    215     0.03   215     0.0      6       215     215     0.82    1       1       DIV_215        /  D_LJC010_60S_PA2
    216       0     216     1.00    216     0.15    216     0.03   216     0.0      6       216     216     0.82    1       1       DIV_216        /  D_MDSTO_61_NA2
    217       0     217     1.00    217     0.05    217     0.01   217     0.0      6       217     217     0.94    2       2       DIV_217        /  D_MDSTO_WTPMOD
    218     244     218     1.00    218     0.15    218     0.03   218     0.0      6       218     218     0.82    1       3       DIV_218        /  D_TUO017_61_NA3
    219     244     219     1.00    219     0.15    219     0.03   219     0.0      6       219     219     0.82    1       3       DIV_219        /  D_TUO017_62_NA4
    220       0     220     1.00    220     0.07    220     0.00   220     0.0      6       220     220     0.93    1       1       DIV_220        /  D_TRLCH_62_NA3
    221       0     221     1.00    221     0.00    221     0.00   221     0.0      6       221     221     1.00    1       0       DIV_221        /L_TUR01_AG
    222       0     222     1.00    222     0.74    222     0.26   222     0.0      6       222     222     0.00    1       1       DIV_222        /L_TUR02_SEEP
    223       0     223     1.00    223     0.41    223     0.03   223     0.0      6       223     223     0.56    1       1       DIV_223        /  D_MCD055_62_NA6
    224     220     224     1.00    224     0.15    224     0.03   224     0.0      6       224     224     0.82    1       3       DIV_224        /  D_MCD050_62_NA2
    225     221     225     1.00    225     0.15    225     0.03   225     0.0      6       225     225     0.82    1       3       DIV_225        /  D_MCD042_63_NA2
    226     219     226     1.00    226     0.31    226     0.03   226     0.0      6       226     226     0.66    1       1       DIV_226        /  D_MID021_63_NA3
    227     219     227     1.00    227     0.31    227     0.03   227     0.0      6       227     227     0.66    1       1       DIV_227        /  D_MCD055_62_NA6 (mod)
    228     221     228     1.00    228     0.15    228     0.03   228     0.0      6       228     228     0.82    1       1       DIV_228        /  D_MID052_63_NA4
    229     219     229     1.00    229     0.31    229     0.03   229     0.0      6       229     229     0.66    1       1       DIV_229        /  D_MCD021_63_NA4 (mod)
    230     219     230     1.00    230     0.31    230     0.03   230     0.0      6       230     230     0.66    1       1       DIV_230        /  D_MCD002_63_NA4
    231     219     231     1.00    231     0.15    231     0.05   231     0.0      6       231     231     0.80    1       1       DIV_231        /  D_DED010_63_PR2
    232     175     232     1.00    232     0.15    232     0.03   232     0.0      6       232     232     0.82    1       1       DIV_232        /  D_CHW017_64_PA2
    233     175     233     1.00    233     0.95    233     0.04   233     0.0      6       233     233     0.01    1       1       DIV_233        /  D_CHW017_64_RCG
    234     173     234     1.00    234     0.15    234     0.03   234     0.0      6       234     234     0.82    1       3       DIV_234        /  D_CHW024_64_NA1 (mod)
    235     155     235     1.00    235     0.15    235     0.03   235     0.0      6       235     235     0.82    1       1       DIV_235        /  D_FRS036_64_PA1
    236     155     236     1.00    236     0.95    236     0.04   236     0.0      6       236     236     0.01    1       1       DIV_236        /  D_FRS036_64_RCG
    237     155     237     1.00    237     0.15    237     0.03   237     0.0      6       237     237     0.82    1       3       DIV_237        /  L_MAD01
    238       0     238     1.00    238     0.15    238     0.03   238     0.0      6       238     238     0.82    1       1       DIV_238        /  D_MDC032_64_PA1
    239       0     239     1.00    239     0.15    239     0.03   239     0.0      6       239     239     0.82    1       1       DIV_239        /  D_MDC032_64_PA4
    240       0     240     1.00    240     0.15    240     0.03   240     0.0      6       240     240     0.82    1       1       DIV_240        /  D_MDC006_64_PA3 (mod)
    241       0     241     1.00    241     0.15    241     0.03   241     0.0      6       241     241     0.82    1       1       DIV_241        /  D_MDC040_64_PA2
    242     143     242     1.00    242     0.15    242     0.03   242     0.0      6       242     242     0.82    1       1       DIV_242        /  D_SJR227_64_PA3
    243     168     243     1.00    243     0.08    243     0.03   243     0.0      6       243     243     0.89    1       1       DIV_243        /  D_ARY010_72_XA1
    244     168     244     1.00    244     0.08    244     0.03   244     0.0      6       244     244     0.89    1       1       DIV_244        /  D_ARY010_72_PR6
    245     168     245     1.00    245     0.08    245     0.03   245     0.0      6       245     245     0.89    1       1       DIV_245        /  D_ARY010_72_PR4
    246     168     246     1.00    246     0.08    246     0.03   246     0.0      6       246     246     0.89    1       1       DIV_246        /  D_ARY010_72_PR3
    247     228     247     1.00    247     0.15    247     0.03   247     0.0      6       247     247     0.82    1       3       DIV_247        /  D_SJR116_72_NA1
    248     229     248     1.00    248     0.15    248     0.03   248     0.0      6       248     248     0.82    1       3       DIV_248        /  D_SJR114_62_NA5
    249     234     249     1.00    249     0.15    249     0.03   249     0.0      6       249     249     0.82    1       3       DIV_249        /  D_SJR105_71_NA1
    250     235     250     1.00    250     0.15    250     0.03   250     0.0      6       250     250     0.82    1       1       DIV_250        /  D_SJR096_71_PA4
    251     236     251     1.00    251     0.15    251     0.03   251     0.0      6       251     251     0.82    1       3       DIV_251        /  D_SJR090_71_NA2
    252     237     252     1.00    252     0.15    252     0.03   252     0.0      6       252     252     0.82    1       1       DIV_252        /  D_SJR082_71_PA2
    253     247     253     1.00    253     0.15    253     0.03   253     0.0      6       253     253     0.82    1       3       DIV_253        /  D_SJR081_61_NA5
    254     258     254     1.00    254     0.15    254     0.03   254     0.0      6       254     254     0.82    1       3       DIV_254        /  D_SJR070_61_NA6
    255     259     255     1.00    255     0.15    255     0.03   255     0.0      6       255     255     0.82    1       1       DIV_255        /  D_SJR062_50_PA1
    256     273     256     1.00    256     0.03    256     0.01   256     0.0      6       256     256     0.96    2       2       DIV_256        /  D_SJR028_WTPDWS (mod)
    257     161     257     1.00    257     0.10    257     0.02   257     0.0      6       257     257     0.88    1       1       DIV_257        /  D_EBP016_64_NA2 (mod)
    258     213     258     1.00    258     0.15    258     0.05   258     0.0      6       258     258     0.80    1       1       DIV_258        /  D_EBP048_63_PR3
    259     212     259     1.00    259     0.15    259     0.05   259     0.0      6       259     259     0.80    1       1       DIV_259        /  D_ESC000_63_PR1
    260      79     260     1.00    260     0.19    260     0.02   260     0.0      6       260     260     0.79    1       1       DIV_260        /  D_KNG_FID_AG
    261       0     261     1.00    261     0.95    261     0.05   261     0.0      6       261     261     0.00    1       1       DIV_261        /  D_KNG_FID_SPR
    262      79     262     1.00    262     0.15    262     0.02   262     0.0      6       262     262     0.83    1       1       DIV_262        /  D_KNG_CID_AG
    263       0     263     1.00    263     0.95    263     0.05   263     0.0      6       263     263     0.00    1       1       DIV_263        /  D_KNG_CID_SPR
    264      79     264     1.00    264     0.15    264     0.02   264     0.0      6       264     264     0.83    1       1       DIV_264        /  D_KNG_ALTA_AG
    265       0     265     1.00    265     0.95    265     0.05   265     0.0      6       265     265     0.00    1       1       DIV_265        /  D_KNG_ALTA_SPR
    266      80     266     1.00    266     0.10    266     0.02   266     0.0      6       266     266     0.88    1       1       DIV_266        /  D_KNG_MAIN_AG (mod)
    267      92     267     1.00    267     0.10    267     0.02   267     0.0      6       267     267     0.88    1       1       DIV_267        /  D_KNG_SFORK_AG
    268     127     268     1.00    268     0.10    268     0.02   268     0.0      6       268     268     0.88    1       1       DIV_268        /  D_KNG_NFORK_AG
    269     134     269     1.00    269     0.10    269     0.02   269     0.0      6       269     269     0.88    1       1       DIV_269        /  D_KNG_FSLOUGH_AG
    270      70     270     1.00    270     0.00    270     0.00   270     0.0      0       270     270     1.00    1       1       DIV_270        /  D_KAW_AG_EXPORT
