C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
                             335     486.549
                             336     609.268
                             337      12.150
                             338     749.914
                             339     198.678
                             340      48.741
                             341      12.650
                             342      79.272
                             343     267.060
                             344      63.745
                             345     552.644
                             346     891.264
                             347    1454.456
                             348     849.714
                             349    3804.084
                             350     256.435
                             351      57.366
                             352      37.289
                             353       7.237
                             354     696.359
                             355    1231.412
                             356    2946.910
                             357     280.464
                             358       4.628
                             359      76.110
                             360    1899.063
                             361     114.811
                             362     275.065
                             363      98.800
                             364     107.760
                             365     175.343
                             366     503.268
                             367    1126.242
                             368    4032.964
                             369     244.616
                             370    1216.506
                             371     843.051
                             372    3765.513
                             373    2808.053
                             374    6937.176
                             375    5762.928
                             376    1383.094
                             377     308.348
                             378    5323.212
                             379    3107.509
                             380    2215.144
                             381    4926.554
                             382    7527.666
                             383    9942.669
                             384   11678.594
                             385    9738.221
                             386    1221.558
                             387    1822.350
                             388    6361.919
                             389    9674.206
                             390    2682.367
                             391    1951.269
                             392    5873.181
                             393    3719.832
                             394    9661.578
                             395    2817.203
                             396     449.543
                             397    1359.483
                             398     787.254
                             399     416.217
                             400     107.214
                             401     158.896
                             402      53.612
                             403     179.932
                             404     212.327
                             405    1197.919
                             406    1582.543
                             407     178.991
                             408    2306.938
                             409     155.173
                             410     110.278
                             411     665.017
                             412    4573.678
                             413    2288.796
                             414     235.474
                             415    6169.238
                             416   10673.447
                             417   11673.022
                             418    5418.887
                             419    1193.571
                             420     297.471
                             421     401.248
                             422     490.322
                             423     738.075
                             424     463.294
                             425     270.726
                             426    1033.114
                             427     293.033
                             428      87.004
                             429       1.971
                             430    1445.355
                             431    7130.560
                             432    5966.486
                             433    4677.350
                             434    4339.350
                             435    2081.411
                             436     286.372
                             437     120.205
                             438     444.656
                             439      46.427
                             440    4130.399
                             441    1423.656
                             442    2091.400
                             443      84.128
                             444      26.979
                             445       6.294
                             446       0.574
                             447      68.251
                             448      43.274
                             449    2041.267
                             450    5581.932
                             451    2549.099
                             452    3229.684
                             453     602.374
                             454     410.657
                             455      39.971
                             456     134.338
                             457      11.781
                             458     113.364
                             459       0.109
                             460     398.666
                             461     866.825
                             462    6756.601
                             463    2280.598
                             464     399.720
                             465     122.757
                             466      64.999
                             467      17.345
                             468      57.295
                             469     330.193
                             470    1483.109
                             471    1225.076
                             472     171.907
                             473     443.302
                             474    2712.605
                             475     196.601
                             476      11.185
                             477       1.784
                             478       2.920
                             479    1191.275
                             480    4126.917
                             481    1256.533
                             482     281.587
                             483     508.680
                             484      26.437
                             485      40.161
                             486     203.775
                             487      56.706
                             488      66.627
                             489      85.560
                             490      74.279
                             491      11.528
                             492     374.969
                             493     189.896
                             494    2838.848
                             495    4168.253
                             496    3997.245
                             497     609.103
                             498     192.400
                             499      84.715
                             500     829.852
                             501     112.553
                             502     101.104
                             503     143.487
                             504     373.164
                             505      29.480
                             506     489.632
                             507      14.323
                             508     160.262
                             509     128.583
                             510      35.831
                             511     708.076
                             512     454.991
                             513     577.939
                             514     543.629
                             515     104.236
                             516      75.894
                             517       8.780
                             518      97.791
                             519     381.686
                             520     335.219
                             521     970.557
                             522    3635.996
                             523    2612.989
                             524     595.931
                             525     101.803
                             526     244.357
                             527     201.804
                             528     260.243
                             529      18.677
                             530    1149.075
                             531      48.282
                             532      80.191
                             533     218.012
                             534      14.161
                             535      19.818
                             536     117.779
                             537      16.851
                             538     751.461
                             539      81.343
                             540     211.470
                             541     399.851
                             542     150.157
                             543     104.929
                             544     213.702
                             545    6678.436
                             546    9918.325
                             547     296.703
                             548     244.903
                             549      14.595
                             550      91.664
                             551     197.790
                             552     370.771
                             553    1232.747
                             554    1053.780
                             555       1.754
                             556      11.412
                             557      92.223
                             558     147.834
                             559     152.462
                             560      89.142
                             561      95.650
                             562    1384.618
                             563    5464.814
                             564    6502.870
                             565     335.012
                             566     351.829
                             567      48.681
                             568     205.762
                             569    2697.183
                             570    3737.863
                             571     948.625
                             572    5511.954
                             573     957.705
                             574     759.651
                             575    4555.985
                             576    1263.909
                             577     108.102
                             578    1608.695
                             579      98.773
                             580     155.576
                             581    2955.518
                             582    3522.210
                             583    8031.991
                             584     782.634
                             585     574.788
                             586     157.981
                             587      14.227
                             588     566.716
                             589      98.675
                             590     162.949
                             591    2161.482
                             592    5048.586
                             593    3126.286
                             594    1018.610
                             595     406.704
                             596     148.211
                             597       2.248
                             598       0.095
                             599     355.969
                             600     574.614
                             601     315.076
                             602      36.782
                             603       0.019
                             604     145.232
                             605     235.775
                             606     769.322
                             607    2263.437
                             608     481.491
                             609     358.471
                             610    1376.436
                             611    3798.570
                             612     328.872
                             613    1288.142
                             614    1621.030
                             615     513.865
                             616      45.026
                             617      31.681
                             618     608.474
                             619    4207.044
                             620    3398.193
                             621    1090.460
                             622    2097.635
                             623    1325.494
                             624     548.876
                             625     747.188
                             626     142.976
                             627    1373.772
                             628    2665.858
                             629    3240.030
                             630    3509.174
                             631    1240.528
                             632       2.358
                             633       0.324
                             634     516.135
                             635     245.451
                             636     171.758
                             637    1423.567
                             638    8594.302
                             639    2164.405
                             640     281.586
                             641      30.710
                             642       7.183
                             643      21.292
                             644     386.600
                             645     295.551
                             646      97.829
                             647      89.541
                             648    3993.826
                             649    9666.976
                             650    2824.815
                             651     381.401
                             652     183.129
                             653      13.411
                             654       1.608
                             655       1.595
                             656    1552.520
                             657     578.809
                             658      36.597
                             659       0.144
                             660     896.494
                             661     433.649
                             662    1339.731
                             663    2484.460
                             664    5736.845
                             665    1516.053
                             666     324.230
                             667      41.314
                             668       0.986
                             669      79.701
                             670    1691.706
                             671     305.974
                             672     157.739
                             673     443.572
                             674    5952.829
                             675    2120.117
                             676      36.443
                             677      29.062
                             678      11.616
                             679       0.276
                             680     506.024
                             681     174.867
                             682     103.426
                             683      39.931
                             684      52.429
                             685     225.211
                             686    3810.142
                             687     570.626
                             688      34.649
                             689       2.549
                             690      26.679
                             691       0.126
                             692     222.063
                             693    1301.103
                             694      48.131
                             695     690.533
                             696    2080.794
                             697    1032.936
                             698     152.917
                             699      66.262
                             700     103.149
                             701     101.613
                             702     327.656
                             703      27.419
                             704     330.205
                             705     414.000
                             706    1519.188
                             707     349.411
                             708      44.360
                             709       7.399
                             710      22.092
                             711     219.819
                             712     905.483
                             713       0.001
                             714       0.458
                             715       0.000
                             716     436.548
                             717     116.888
                             718    2025.782
                             719    2482.102
                             720     241.177
                             721       0.001
                             722       0.000
                             723     170.945
                             724      21.440
                             725       0.009
                             726       0.006
                             727       0.000
                             728       1.202
                             729       1.891
                             730      83.520
                             731    2402.514
                             732       2.657
                             733    1181.074
                             734    1986.633
                             735     805.656
                             736      20.108
                             737       0.001
                             738    4812.540
                             739    3225.880
                             740      18.228
                             741       0.198
                             742       4.687
                             743     143.902
                             744    3324.447
                             745    1073.327
                             746     941.914
                             747      11.511
                             748     246.883
                             749     142.044
                             750       5.305
                             751       1.290
                             752       1.359
                             753      12.138
                             754      21.081
                             755      18.798
                             756     113.026
                             757      82.125
                             758     423.329
                             759     391.468
                             760      50.862
                             761      92.803
                             762      27.081
                             763      26.921
                             764       1.550
                             765      76.027
                             766      22.960
                             767      18.902
                             768      35.111
                             769     140.573
                             770      15.018
                             771      42.462
                             772       2.398
                             773     535.166
                             774     181.775
                             775     150.145
                             776      37.300
                             777     547.809
                             778    4649.985
                             779     448.287
                             780      41.193
                             781      42.281
                             782       8.186
                             783      75.924
                             784      20.950
                             785      18.449
                             786      23.806
                             787     233.588
                             788       7.267
                             789      29.626
                             790       0.077
                             791     164.981
                             792     138.858
                             793     205.235
                             794      25.047
                             795       5.533
                             796      30.726
                             797       6.200
                             798    1394.715
                             799     675.399
                             800      98.936
                             801      47.796
                             802     148.255
                             803      60.634
                             804      23.367
                             805      21.928
                             806      27.491
                             807     199.394
                             808       8.116
                             809      28.119
                             810     232.332
                             811      61.154
                             812       5.114
                             813     259.729
                             814    2810.386
                             815     528.457
                             816      19.953
                             817       1.065
                             818     137.793
                             819     791.754
                             820     556.502
                             821      18.728
                             822       0.416
                             823      82.972
                             824    1001.783
                             825    6297.948
                             826     534.464
                             827      61.939
                             828     264.812
                             829     252.178
                             830     373.743
                             831      75.395
                             832       1.068
                             833      14.917
                             834      25.962
                             835     172.841
                             836    1191.606
                             837    3886.370
                             838     588.092
                             839     847.416
                             840       0.793
                             841     154.902
                             842     413.689
                             843     273.964
                             844     143.562
                             845     390.770
                             846     152.309
                             847      69.258
                             848    1376.622
                             849      15.232
                             850     257.918
                             851     140.603
                             852      27.242
                             853      79.184
                             854     171.708
                             855     545.097
                             856    3764.800
                             857    2266.070
                             858     317.900
                             859     210.816
                             860      28.144
                             861     129.167
                             862      10.895
                             863      35.267
                             864       3.677
                             865      53.619
                             866      56.423
                             867      18.660
                             868      19.337
                             869     283.895
                             870      34.674
                             871       7.856
                             872     112.525
                             873      58.568
                             874     116.411
                             875       7.293
                             876     291.264
                             877     452.847
                             878    1914.612
                             879     828.835
                             880     691.690
                             881     318.431
                             882      37.991
                             883     115.488
                             884      57.921
                             885     997.653
                             886     246.949
                             887     144.828
                             888     125.230
                             889      70.293
                             890     486.943
                             891    1918.926
                             892    6394.608
                             893    7846.315
                             894    2875.186
                             895     632.652
                             896     127.621
                             897      27.576
                             898      41.639
                             899      27.893
                             900       9.109
                             901       0.755
                             902     125.067
                             903       7.324
                             904      20.787
                             905      29.957
                             906     135.809
                             907      66.730
                             908     258.635
                             909     134.382
                             910    1462.604
                             911     507.414
                             912    6243.265
                             913    8012.508
                             914    8473.209
                             915    6977.937
                             916    1659.852
                             917      85.752
                             918      20.487
                             919      31.725
                             920      12.390
                             921     372.610
                             922     102.953
                             923     702.699
                             924     131.496
                             925     184.512
                             926     802.636
                             927    1633.078
                             928    5681.960
                             929    9694.746
                             930    9196.363
                             931    5341.401
                             932    4356.432
                             933     533.090
                             934     125.819
                             935      71.477
                             936      12.392
                             937       6.358
                             938     148.240
                             939     620.873
                             940     137.531
                             941     291.604
                             942      66.616
                             943     235.106
                             944      20.478
                             945      56.724
                             946      20.294
                             947      52.021
                             948     152.395
                             949     473.748
                             950     132.642
                             951      20.392
                             952      13.302
                             953       2.726
                             954     156.103
                             955     422.610
                             956      58.830
                             957     259.683
                             958      93.763
                             959       0.463
                             960      88.749
                             961      57.751
                             962     169.431
                             963     112.861
                             964      51.400
                             965     180.216
                             966     161.460
                             967    2391.413
                             968    3520.362
                             969    2086.267
                             970    1395.477
                             971    1844.425
                             972    1676.320
                             973     212.124
                             974     130.046
                             975      88.651
                             976     142.571
                             977      84.836
                             978     105.106
                             979      42.170
                             980      62.302
                             981     192.665
                             982     397.846
                             983     805.370
                             984    1090.191
                             985     101.074
                             986     765.391
                             987    1281.073
                             988    1139.826
                             989     288.258
                             990      77.518
                             991     235.706
                             992      25.914
                             993     108.089
                             994       2.412
                             995      69.030
                             996     228.513
                             997      47.825
                             998     149.504
                             999     569.406
                            1000     566.646
                            1001     901.437
                            1002    2574.674
                            1003    2039.480
                            1004     165.917
                            1005     593.945
                            1006     149.565
                            1007     317.078
                            1008     183.883
                            1009      14.405
                            1010    1009.196
                            1011     253.705
                            1012     119.243
                            1013     755.938
                            1014      55.391
                            1015     150.832
                            1016     135.715
                            1017     308.724
                            1018    2423.897
                            1019     246.576
                            1020    1167.391
                            1021      15.150
                            1022     135.825
                            1023     481.632
                            1024     146.556
                            1025     636.015
                            1026      43.121
                            1027     804.158
                            1028      54.390
                            1029      95.698
                            1030     175.870
                            1031     290.943
                            1032     572.297
                            1033     132.025
                            1034     541.114
                            1035     289.304
                            1036     115.074
                            1037      26.173
                            1038     754.298
                            1039     746.784
                            1040    1497.183
                            1041    2019.243
                            1042    2626.409
                            1043     474.925
                            1044       5.693
                            1045     638.820
                            1046     851.464
                            1047    3043.152
                            1048     269.887
                            1049      95.537
                            1050     273.449
                            1051      77.328
                            1052      48.442
                            1053      16.198
                            1054      18.138
                            1055    1012.071
                            1056     673.836
                            1057    6834.460
                            1058     934.025
                            1059       2.418
                            1060      37.279
                            1061     218.038
                            1062    1003.678
                            1063    1614.608
                            1064     637.437
                            1065      66.554
                            1066     124.504
                            1067      10.351
                            1068       6.891
                            1069     176.579
                            1070     195.563
                            1071     198.493
                            1072     356.594
                            1073     127.483
                            1074      43.009
                            1075     124.559
                            1076    1249.817
                            1077      49.003
                            1078     151.961
                            1079    1084.361
                            1080     704.940
                            1081     144.111
                            1082       5.442
                            1083      93.531
                            1084      34.200
                            1085     115.127
                            1086    1897.296
                            1087     977.343
                            1088    1465.782
                            1089     252.281
                            1090     444.991
                            1091     122.489
                            1092     186.308
                            1093      88.527
                            1094    7723.880
                            1095    5316.048
                            1096     734.569
                            1097     637.217
                            1098     414.108
                            1099    1088.011
                            1100     139.796
                            1101    1531.998
                            1102    1002.875
                            1103    2067.946
                            1104     582.666
                            1105     471.965
                            1106     462.214
                            1107      15.190
                            1108      53.608
                            1109       4.764
                            1110      69.632
                            1111     219.569
                            1112    2427.317
                            1113      28.816
                            1114     275.260
                            1115    1255.382
                            1116    5096.693
                            1117     398.336
                            1118     220.003
                            1119    1284.061
                            1120     697.246
                            1121     303.431
                            1122     135.347
                            1123     290.156
                            1124    1783.765
                            1125      98.248
                            1126     481.188
                            1127    1213.219
                            1128     225.909
                            1129     104.083
                            1130     178.452
                            1131     110.956
                            1132      85.823
                            1133      14.313
                            1134     349.466
                            1135    1174.073
                            1136     141.739
                            1137      77.437
                            1138      35.112
                            1139      39.693
                            1140      17.688
                            1141      13.830
                            1142      11.396
                            1143      16.973
                            1144     117.110
                            1145      86.791
                            1146     128.598
                            1147      82.675
                            1148     371.735
                            1149      18.530
                            1150     207.121
                            1151     398.461
                            1152     285.455
                            1153     350.350
                            1154     109.176
                            1155    4877.688
                            1156    3973.630
                            1157     547.442
                            1158     829.391
                            1159     269.218
                            1160     172.425
                            1161       5.899
                            1162      32.427
                            1163      79.807
                            1164     107.537
                            1165      65.711
                            1166     138.076
                            1167       6.775
                            1168      91.007
                            1169     185.018
                            1170      62.334
                            1171      85.258
                            1172     193.619
                            1173    1297.238
                            1174      36.614
                            1175     646.423
                            1176      36.011
                            1177      84.563
                            1178      20.120
                            1179     135.299
                            1180     272.022
                            1181      44.158
                            1182      51.531
                            1183      47.645
                            1184     156.256
                            1185     311.317
                            1186       9.135
                            1187     151.473
                            1188      38.356
                            1189     111.624
                            1190      12.815
                            1191     116.975
                            1192      11.117
                            1193       0.051
                            1194       9.011
                            1195      10.295
                            1196       4.565
                            1197       4.129
                            1198      22.751
                            1199     188.189
                            1200     302.987
                            1201     146.253
                            1202     600.128
                            1203      37.306
                            1204       9.715
                            1205      13.945
                            1206     127.030
                            1207     558.484
                            1208    1971.028
                            1209     442.374
                            1210     125.947
                            1211       3.328
                            1212       6.128
                            1213       0.080
                            1214      75.264
                            1215      50.119
                            1216      30.848
                            1217       1.653
                            1218       5.052
                            1219       2.881
                            1220     498.838
                            1221     122.850
                            1222    1021.784
                            1223    3373.575
                            1224     116.159
                            1225      15.635
                            1226       0.110
                            1227      68.802
                            1228      24.562
                            1229      59.250
                            1230     561.872
                            1231     265.524
                            1232       4.336
                            1233      88.406
                            1234     192.006
                            1235      53.624
                            1236      80.805
                            1237     254.429
                            1238    1609.940
                            1239      82.485
                            1240      15.530
                            1241       0.098
                            1242      94.341
                            1243     197.411
                            1244     197.061
                            1245    1344.398
                            1246    3494.410
                            1247     130.959
                            1248       6.839
                            1249     103.205
                            1250      58.463
                            1251      90.905
                            1252    1028.741
                            1253      84.089
                            1254     502.693
                            1255      71.319
                            1256       0.663
                            1257       0.135
                            1258       4.304
                            1259      34.264
                            1260     221.145
                            1261     514.056
                            1262    1749.988
                            1263    2190.349
                            1264     150.350
                            1265     107.653
                            1266     502.133
                            1267    3065.473
                            1268     330.745
                            1269     114.010
                            1270     104.159
                            1271     214.517
                            1272    1789.945
                            1273     104.842
                            1274     470.764
                            1275     286.142
                            1276     318.903
                            1277       2.695
                            1278     333.275
                            1279    4969.651
                            1280     217.796
                            1281     338.810
                            1282     412.546
                            1283     714.863
                            1284     361.803
                            1285    1994.532
                            1286     904.815
                            1287     446.903
                            1288    1214.517
                            1289       1.178
                            1290      89.052
                            1291    2743.638
                            1292     550.982
                            1293     102.249
                            1294      61.918
                            1295     477.216
                            1296      95.725
                            1297      77.905
                            1298     799.849
                            1299     572.261
                            1300     393.493
                            1301     338.489
                            1302      75.494
                            1303       3.140
                            1304      35.995
                            1305       1.879
                            1306     255.145
                            1307     734.548
                            1308     879.360
                            1309     368.890
                            1310    3542.963
                            1311    6015.899
                            1312    2040.151
                            1313     262.946
